year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,10,5.54,-4.49,0.39,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,6.40,-3.27,0.60,1.28,57271,85.273,89.734,22,265,57270,266
2015,10,7.34,-3.03,0.47,1.61,57271,85.273,89.734,22,265,57270,266
2015,10,6.24,-0.76,1.26,1.94,57271,85.273,89.734,22,265,57270,266
2015,10,6.10,-1.22,0.65,1.43,57271,85.273,89.734,22,265,57270,266
2015,10,6.51,-3.12,0.60,2.31,57271,85.273,89.734,22,265,57270,266
2015,10,6.47,-3.17,0.42,2.58,57271,85.273,89.734,22,265,57270,266
2015,10,6.54,-3.45,0.35,2.03,57271,85.273,89.734,22,265,57270,266
2015,10,7.62,2.41,0.79,2.12,57271,85.273,89.734,22,265,57270,266
2015,10,6.97,1.48,1.22,3.11,57271,85.273,89.734,22,265,57270,266
2015,10,6.82,-3.16,0.87,2.50,57271,85.273,89.734,22,265,57270,266
2015,10,7.01,-4.09,0.39,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,6.67,-1.69,0.80,2.16,57271,85.273,89.734,22,265,57270,266
2015,10,6.33,-2.32,0.64,1.98,57271,85.273,89.734,22,265,57270,266
2015,10,6.67,-2.58,0.71,1.34,57271,85.273,89.734,22,265,57270,266
2015,10,6.80,-2.58,0.25,2.47,57271,85.273,89.734,22,265,57270,266
2015,10,7.04,-4.79,0.27,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,7.10,-5.22,0.40,1.24,57271,85.273,89.734,22,265,57270,266
2015,10,6.31,-5.10,0.43,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,6.07,-2.58,0.34,1.80,57271,85.273,89.734,22,265,57270,266
2015,10,5.67,-1.67,1.01,2.38,57271,85.273,89.734,22,265,57270,266
2015,10,6.31,-1.44,0.32,1.38,57271,85.273,89.734,22,265,57270,266
2015,10,6.34,1.37,0.22,1.61,57271,85.273,89.734,22,265,57270,266
2015,10,5.78,-2.22,0.29,1.86,57271,85.273,89.734,22,265,57270,266
2015,10,5.65,-3.12,0.25,1.89,57271,85.273,89.734,22,265,57270,266
2015,10,6.05,-3.94,0.40,2.24,57271,85.273,89.734,22,265,57270,266
2015,10,6.43,-4.81,0.32,0.83,57271,85.273,89.734,22,265,57270,266
2015,10,6.04,-3.51,0.19,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,6.01,-4.72,0.14,1.10,57271,85.273,89.734,22,265,57270,266
2015,10,6.02,-5.78,0.13,0.23,57271,85.273,89.734,22,265,57270,266
2015,10,6.47,-5.90,0.27,0.49,57271,85.273,89.734,22,265,57270,266
2015,10,6.94,-6.09,0.20,0.36,57271,85.273,89.734,22,265,57270,266
2015,10,7.08,-6.67,0.34,0.15,57271,85.273,89.734,22,265,57270,266
2015,10,7.14,-6.86,0.14,0.33,57271,85.273,89.734,22,265,57270,266
2015,10,6.96,-6.65,0.16,0.26,57271,85.273,89.734,22,265,57270,266
2015,10,6.84,-5.18,0.38,1.38,57271,85.273,89.734,22,265,57270,266
2015,10,6.84,-5.45,0.48,0.86,57271,85.273,89.734,22,265,57270,266
2015,10,6.23,-3.50,0.37,1.85,57271,85.273,89.734,22,265,57270,266
2015,10,6.83,-2.29,0.46,2.81,57271,85.273,89.734,22,265,57270,266
2015,10,6.65,3.88,0.70,1.05,57271,85.273,89.734,22,265,57270,266
2015,10,4.54,0.15,1.32,2.74,57271,85.273,89.734,22,265,57270,266
2015,10,5.42,-3.22,0.50,2.33,57271,85.273,89.734,22,265,57270,266
2015,10,6.23,1.86,0.18,0.81,57271,85.273,89.734,22,265,57270,266
2015,10,5.94,-0.35,0.62,2.81,57271,85.273,89.734,22,265,57270,266
2015,10,7.68,-3.66,0.39,0.83,57271,85.273,89.734,22,265,57270,266
2015,10,7.77,-4.60,0.26,0.70,57271,85.273,89.734,22,265,57270,266
2015,10,7.19,-6.10,0.12,0.99,57271,85.273,89.734,22,265,57270,266
2015,10,6.54,-4.39,0.50,2.46,57271,85.273,89.734,22,265,57270,266
2015,10,6.85,-5.38,0.24,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,6.10,-2.98,0.64,1.83,57271,85.273,89.734,22,265,57270,266
2015,10,6.19,-3.67,0.70,1.18,57271,85.273,89.734,22,265,57270,266
2015,10,6.01,-3.55,0.43,1.00,57271,85.273,89.734,22,265,57270,266
2015,10,5.29,-3.34,0.27,1.11,57271,85.273,89.734,22,265,57270,266
2015,10,4.97,-2.20,0.51,2.08,57271,85.273,89.734,22,265,57270,266
2015,10,4.85,-4.28,0.42,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,4.48,-3.52,0.27,0.95,57271,85.273,89.734,22,265,57270,266
2015,10,5.12,-4.58,0.37,0.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.95,-3.01,0.19,0.90,57271,85.273,89.734,22,265,57270,266
2015,10,4.65,-3.95,0.17,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,4.49,-3.05,0.14,0.84,57271,85.273,89.734,22,265,57270,266
2015,10,4.42,-3.48,0.15,0.46,57271,85.273,89.734,22,265,57270,266
2015,10,4.35,-4.11,0.13,0.22,57271,85.273,89.734,22,265,57270,266
2015,10,4.19,-3.52,0.18,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,3.97,-3.34,0.20,0.52,57271,85.273,89.734,22,265,57270,266
2015,10,3.62,-2.84,0.09,0.48,57271,85.273,89.734,22,265,57270,266
2015,10,3.62,-3.05,0.09,0.40,57271,85.273,89.734,22,265,57270,266
2015,10,4.30,-2.67,0.51,1.41,57271,85.273,89.734,22,265,57270,266
2015,10,5.09,-3.84,0.29,0.96,57271,85.273,89.734,22,265,57270,266
2015,10,5.37,-3.45,0.09,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,5.69,-0.02,0.22,1.72,57271,85.273,89.734,22,265,57270,266
2015,10,5.97,0.08,0.21,1.86,57271,85.273,89.734,22,265,57270,266
2015,10,6.11,0.08,0.18,1.56,57271,85.273,89.734,22,265,57270,266
2015,10,6.18,1.44,0.17,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,6.06,0.84,0.30,0.64,57271,85.273,89.734,22,265,57270,266
2015,10,5.81,0.24,0.18,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,5.12,-0.29,0.47,1.49,57271,85.273,89.734,22,265,57270,266
2015,10,5.44,2.19,0.32,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,5.14,-1.29,0.73,2.90,57271,85.273,89.734,22,265,57270,266
2015,10,6.09,2.53,0.14,1.23,57271,85.273,89.734,22,265,57270,266
2015,10,6.47,3.30,0.18,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,7.28,4.58,0.12,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,7.40,4.21,0.10,0.39,57271,85.273,89.734,22,265,57270,266
2015,10,6.95,3.11,0.71,3.14,57271,85.273,89.734,22,265,57270,266
2015,10,5.78,-0.08,0.40,2.87,57271,85.273,89.734,22,265,57270,266
2015,10,6.20,1.71,0.35,3.40,57271,85.273,89.734,22,265,57270,266
2015,10,6.31,5.27,0.63,0.66,57271,85.273,89.734,22,265,57270,266
2015,10,6.24,4.44,0.39,0.55,57271,85.273,89.734,22,265,57270,266
2015,10,6.73,5.35,0.06,0.45,57271,85.273,89.734,22,265,57270,266
2015,10,6.44,4.78,0.20,0.35,57271,85.273,89.734,22,265,57270,266
2015,10,6.25,4.35,0.14,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,6.21,3.64,0.28,1.75,57271,85.273,89.734,22,265,57270,266
2015,10,6.34,4.50,0.37,1.03,57271,85.273,89.734,22,265,57270,266
2015,10,6.18,5.06,0.29,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,5.16,2.97,0.23,1.92,57271,85.273,89.734,22,265,57270,266
2015,10,4.95,0.96,0.15,1.87,57271,85.273,89.734,22,265,57270,266
2015,10,4.47,3.11,0.45,1.44,57271,85.273,89.734,22,265,57270,266
2015,10,3.27,-1.38,0.75,1.05,57271,85.273,89.734,22,265,57270,266
2015,10,2.83,-1.05,0.54,1.74,57271,85.273,89.734,22,265,57270,266
2015,10,3.38,-2.49,0.48,1.63,57271,85.273,89.734,22,265,57270,266
2015,10,2.66,1.16,0.42,0.55,57271,85.273,89.734,22,265,57270,266
2015,10,4.11,0.94,0.50,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,3.20,0.96,0.65,0.65,57271,85.273,89.734,22,265,57270,266
2015,10,3.02,1.86,0.30,0.94,57271,85.273,89.734,22,265,57270,266
2015,10,2.67,1.27,0.30,0.89,57271,85.273,89.734,22,265,57270,266
2015,10,2.90,1.51,0.36,0.47,57271,85.273,89.734,22,265,57270,266
2015,10,2.95,1.26,0.49,1.22,57271,85.273,89.734,22,265,57270,266
2015,10,3.02,-0.38,0.22,0.88,57271,85.273,89.734,22,265,57270,266
2015,10,3.44,2.66,0.18,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,3.56,2.92,0.10,0.14,57271,85.273,89.734,22,265,57270,266
2015,10,3.54,3.31,0.08,0.25,57271,85.273,89.734,22,265,57270,266
2015,10,3.57,3.45,0.08,0.12,57271,85.273,89.734,22,265,57270,266
2015,10,3.25,2.52,0.28,0.70,57271,85.273,89.734,22,265,57270,266
2015,10,4.15,0.59,0.45,0.74,57271,85.273,89.734,22,265,57270,266
2015,10,4.55,-2.50,0.40,1.08,57271,85.273,89.734,22,265,57270,266
2015,10,4.68,-2.93,0.29,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,4.19,-0.88,0.34,1.08,57271,85.273,89.734,22,265,57270,266
2015,10,4.13,0.95,0.24,1.18,57271,85.273,89.734,22,265,57270,266
2015,10,4.78,3.53,0.29,0.38,57271,85.273,89.734,22,265,57270,266
2015,10,4.71,3.37,0.33,0.48,57271,85.273,89.734,22,265,57270,266
2015,10,4.16,1.53,0.39,1.24,57271,85.273,89.734,22,265,57270,266
2015,10,4.73,0.75,0.65,0.73,57271,85.273,89.734,22,265,57270,266
2015,10,5.25,0.86,0.28,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,6.26,2.44,0.87,0.53,57271,85.273,89.734,22,265,57270,266
2015,10,7.59,4.15,0.35,0.57,57271,85.273,89.734,22,265,57270,266
2015,10,7.59,3.48,0.49,0.82,57271,85.273,89.734,22,265,57270,266
2015,10,6.69,2.88,0.53,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,5.32,1.40,0.76,0.37,57271,85.273,89.734,22,265,57270,266
2015,10,5.00,1.05,0.99,2.49,57271,85.273,89.734,22,265,57270,266
2015,10,5.64,-3.34,0.44,1.33,57271,85.273,89.734,22,265,57270,266
2015,10,5.85,-1.28,0.29,1.83,57271,85.273,89.734,22,265,57270,266
2015,10,4.71,0.04,0.94,1.93,57271,85.273,89.734,22,265,57270,266
2015,10,5.14,-0.69,1.10,1.45,57271,85.273,89.734,22,265,57270,266
2015,10,6.27,-0.95,0.46,2.12,57271,85.273,89.734,22,265,57270,266
2015,10,5.32,-2.27,1.31,1.55,57271,85.273,89.734,22,265,57270,266
2015,10,4.70,-0.44,1.35,1.86,57271,85.273,89.734,22,265,57270,266
2015,10,4.65,1.09,0.91,1.91,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,8.86,-1.47,0.42,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9.89,1.77,1.39,2.08,57271,85.273,89.734,22,265,57270,266
2015,10,10.75,3.95,0.97,2.34,57271,85.273,89.734,22,265,57270,266
2015,10,11.74,-1.00,1.18,4.46,57271,85.273,89.734,22,265,57270,266
2015,10,12.59,-2.30,0.40,1.81,57271,85.273,89.734,22,265,57270,266
2015,10,11.04,-2.60,1.08,1.42,57271,85.273,89.734,22,265,57270,266
2015,10,9.92,0.71,1.15,4.15,57271,85.273,89.734,22,265,57270,266
2015,10,8.93,-2.42,0.55,1.45,57271,85.273,89.734,22,265,57270,266
2015,10,9.31,-2.39,0.81,1.36,57271,85.273,89.734,22,265,57270,266
2015,10,8.91,-2.13,0.70,1.83,57271,85.273,89.734,22,265,57270,266
2015,10,8.23,-3.01,0.56,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,4.89,-3.08,0.58,0.89,57271,85.273,89.734,22,265,57270,266
2015,10,4.42,-3.01,0.09,0.44,57271,85.273,89.734,22,265,57270,266
2015,10,4.36,-3.61,0.11,0.37,57271,85.273,89.734,22,265,57270,266
2015,10,4.26,-4.07,0.07,0.14,57271,85.273,89.734,22,265,57270,266
2015,10,3.74,-3.08,0.21,0.88,57271,85.273,89.734,22,265,57270,266
2015,10,3.56,-1.07,0.29,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,3.25,-2.53,0.17,0.61,57271,85.273,89.734,22,265,57270,266
2015,10,2.97,-2.31,0.28,0.43,57271,85.273,89.734,22,265,57270,266
2015,10,3.24,-0.17,0.43,1.09,57271,85.273,89.734,22,265,57270,266
2015,10,2.93,1.92,0.25,0.70,57271,85.273,89.734,22,265,57270,266
2015,10,2.49,-0.93,0.15,1.05,57271,85.273,89.734,22,265,57270,266
2015,10,2.59,-1.62,0.36,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,3.23,-1.94,0.06,0.29,57271,85.273,89.734,22,265,57270,266
2015,10,3.04,-1.03,0.29,0.35,57271,85.273,89.734,22,265,57270,266
2015,10,2.62,-1.67,0.33,0.73,57271,85.273,89.734,22,265,57270,266
2015,10,2.89,-1.85,0.10,0.40,57271,85.273,89.734,22,265,57270,266
2015,10,2.86,-1.60,0.17,1.48,57271,85.273,89.734,22,265,57270,266
2015,10,2.92,-1.85,0.29,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,3.29,-1.82,0.23,0.44,57271,85.273,89.734,22,265,57270,266
2015,10,3.27,-0.46,0.29,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,3.46,0.72,0.20,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,3.22,-1.70,0.14,1.23,57271,85.273,89.734,22,265,57270,266
2015,10,3.38,-2.21,0.13,1.49,57271,85.273,89.734,22,265,57270,266
2015,10,3.51,-3.12,0.11,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,9999.99,9999.99,9999.99,9999.99,57271,85.273,89.734,22,265,57270,266
2015,10,3.91,-3.10,0.49,0.54,57271,85.273,89.734,22,265,57270,266
2015,10,3.73,-2.58,0.41,0.96,57271,85.273,89.734,22,265,57270,266
2015,10,4.03,0.37,0.35,2.97,57271,85.273,89.734,22,265,57270,266
2015,10,3.89,0.99,0.29,2.12,57271,85.273,89.734,22,265,57270,266
2015,10,4.00,1.77,0.57,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,3.63,0.14,0.28,0.90,57271,85.273,89.734,22,265,57270,266
2015,10,3.33,1.07,0.28,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,4.06,3.11,0.31,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,4.02,2.52,0.45,1.22,57271,85.273,89.734,22,265,57270,266
2015,10,4.40,1.05,0.29,1.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.25,-0.33,0.33,1.31,57271,85.273,89.734,22,265,57270,266
2015,10,3.30,0.38,0.57,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,3.17,0.41,0.83,1.51,57271,85.273,89.734,22,265,57270,266
2015,10,4.40,1.32,0.28,1.80,57271,85.273,89.734,22,265,57270,266
2015,10,4.47,2.68,0.44,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,5.21,1.85,0.50,2.64,57271,85.273,89.734,22,265,57270,266
2015,10,5.75,-3.85,0.59,0.67,57271,85.273,89.734,22,265,57270,266
2015,10,6.13,-4.10,0.25,0.37,57271,85.273,89.734,22,265,57270,266
2015,10,6.60,-3.96,0.30,0.27,57271,85.273,89.734,22,265,57270,266
2015,10,5.88,-3.10,0.85,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,5.90,-3.31,0.40,1.76,57271,85.273,89.734,22,265,57270,266
2015,10,4.94,-0.38,0.81,1.11,57271,85.273,89.734,22,265,57270,266
2015,10,3.64,1.52,0.33,0.66,57271,85.273,89.734,22,265,57270,266
2015,10,4.49,3.86,0.90,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,4.90,3.89,0.14,0.64,57271,85.273,89.734,22,265,57270,266
2015,10,3.66,3.14,0.56,0.64,57271,85.273,89.734,22,265,57270,266
2015,10,4.14,3.45,0.31,0.53,57271,85.273,89.734,22,265,57270,266
2015,10,4.37,2.23,0.52,0.83,57271,85.273,89.734,22,265,57270,266
2015,10,4.44,2.85,0.30,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,4.57,3.62,0.19,1.31,57271,85.273,89.734,22,265,57270,266
2015,10,4.36,2.76,0.28,1.51,57271,85.273,89.734,22,265,57270,266
2015,10,4.27,2.43,0.26,1.47,57271,85.273,89.734,22,265,57270,266
2015,10,4.98,3.21,0.43,0.71,57271,85.273,89.734,22,265,57270,266
2015,10,6.52,4.36,1.08,1.14,57271,85.273,89.734,22,265,57270,266
2015,10,8.12,4.31,0.40,0.85,57271,85.273,89.734,22,265,57270,266
2015,10,7.76,3.72,0.37,0.70,57271,85.273,89.734,22,265,57270,266
2015,10,6.93,4.13,0.30,1.16,57271,85.273,89.734,22,265,57270,266
2015,10,6.33,-1.50,1.33,1.18,57271,85.273,89.734,22,265,57270,266
2015,10,6.83,0.77,2.76,1.82,57271,85.273,89.734,22,265,57270,266
2015,10,10.34,3.88,1.57,2.58,57271,85.273,89.734,22,265,57270,266
2015,10,9.60,-2.53,0.79,1.59,57271,85.273,89.734,22,265,57270,266
2015,10,10.51,2.13,0.56,1.24,57271,85.273,89.734,22,265,57270,266
2015,10,8.44,-1.33,1.44,1.76,57271,85.273,89.734,22,265,57270,266
2015,10,5.74,-0.44,0.44,1.47,57271,85.273,89.734,22,265,57270,266
2015,10,5.05,2.91,0.97,2.52,57271,85.273,89.734,22,265,57270,266
2015,10,4.86,4.00,0.37,0.62,57271,85.273,89.734,22,265,57270,266
2015,10,3.09,1.05,0.57,1.31,57271,85.273,89.734,22,265,57270,266
2015,10,3.29,-2.54,0.73,1.24,57271,85.273,89.734,22,265,57270,266
2015,10,3.42,-2.40,0.44,0.72,57271,85.273,89.734,22,265,57270,266
2015,10,3.28,-0.34,0.43,0.87,57271,85.273,89.734,22,265,57270,266
2015,10,3.74,-0.40,0.44,1.06,57271,85.273,89.734,22,265,57270,266
2015,10,3.47,-0.53,0.62,1.86,57271,85.273,89.734,22,265,57270,266
2015,10,3.21,0.39,0.85,2.31,57271,85.273,89.734,22,265,57270,266
2015,10,3.92,-2.09,0.38,1.33,57271,85.273,89.734,22,265,57270,266
2015,10,3.64,0.52,0.17,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,3.83,0.04,0.30,1.98,57271,85.273,89.734,22,265,57270,266
2015,10,4.08,2.81,0.16,0.32,57271,85.273,89.734,22,265,57270,266
2015,10,4.28,3.33,0.21,0.41,57271,85.273,89.734,22,265,57270,266
2015,10,4.62,2.80,0.40,0.79,57271,85.273,89.734,22,265,57270,266
2015,10,5.38,4.60,0.14,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,5.56,4.36,0.14,0.51,57271,85.273,89.734,22,265,57270,266
2015,10,4.94,1.22,0.33,2.56,57271,85.273,89.734,22,265,57270,266
2015,10,5.05,-1.81,0.23,1.05,57271,85.273,89.734,22,265,57270,266
2015,10,4.91,1.65,0.17,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,4.85,3.38,0.16,0.91,57271,85.273,89.734,22,265,57270,266
2015,10,5.22,2.96,0.21,0.94,57271,85.273,89.734,22,265,57270,266
2015,10,5.50,2.99,0.15,1.01,57271,85.273,89.734,22,265,57270,266
2015,10,5.70,4.32,0.13,0.96,57271,85.273,89.734,22,265,57270,266
2015,10,5.64,4.52,0.19,0.63,57271,85.273,89.734,22,265,57270,266
2015,10,5.40,3.10,0.28,1.15,57271,85.273,89.734,22,265,57270,266
2015,10,5.95,2.38,0.20,1.53,57271,85.273,89.734,22,265,57270,266
2015,10,5.85,2.69,0.52,1.52,57271,85.273,89.734,22,265,57270,266
2015,10,6.38,2.98,0.31,1.12,57271,85.273,89.734,22,265,57270,266
2015,10,5.72,3.22,0.32,0.92,57271,85.273,89.734,22,265,57270,266
2015,10,6.37,4.51,0.31,0.57,57271,85.273,89.734,22,265,57270,266
2015,10,7.10,4.32,0.28,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,6.06,2.73,0.50,1.47,57271,85.273,89.734,22,265,57270,266
2015,10,6.05,4.79,0.89,1.24,57271,85.273,89.734,22,265,57270,266
2015,10,5.12,3.46,0.64,1.22,57271,85.273,89.734,22,265,57270,266
2015,10,6.41,3.59,0.26,0.93,57271,85.273,89.734,22,265,57270,266
2015,10,6.25,2.99,0.29,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,5.22,3.43,0.41,0.78,57271,85.273,89.734,22,265,57270,266
2015,10,5.35,3.35,0.19,0.80,57271,85.273,89.734,22,265,57270,266
2015,10,5.56,3.99,0.08,0.42,57271,85.273,89.734,22,265,57270,266
2015,10,5.73,4.50,0.14,0.32,57271,85.273,89.734,22,265,57270,266
2015,10,5.27,4.07,0.30,0.84,57271,85.273,89.734,22,265,57270,266
2015,10,4.74,2.58,0.49,1.25,57271,85.273,89.734,22,265,57270,266
2015,10,4.98,2.49,0.49,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,6.15,4.82,0.22,0.82,57271,85.273,89.734,22,265,57270,266
2015,10,5.96,4.04,0.32,1.19,57271,85.273,89.734,22,265,57270,266
2015,10,6.17,4.97,0.12,0.27,57271,85.273,89.734,22,265,57270,266
2015,10,5.85,4.20,0.40,0.93,57271,85.273,89.734,22,265,57270,266
2015,10,6.13,4.46,0.28,0.60,57271,85.273,89.734,22,265,57270,266
2015,10,6.23,4.40,0.44,1.13,57271,85.273,89.734,22,265,57270,266
2015,10,6.22,1.20,0.19,1.38,57271,85.273,89.734,22,265,57270,266
2015,10,6.09,2.53,0.23,1.40,57271,85.273,89.734,22,265,57270,266
2015,10,5.53,1.52,0.56,1.94,57271,85.273,89.734,22,265,57270,266
2015,10,5.14,3.04,0.67,0.89,57271,85.273,89.734,22,265,57270,266
2015,10,5.69,2.51,0.48,1.39,57271,85.273,89.734,22,265,57270,266
2015,10,5.92,3.60,0.31,1.20,57271,85.273,89.734,22,265,57270,266
2015,10,5.82,4.64,0.31,0.87,57271,85.273,89.734,22,265,57270,266
2015,10,5.15,2.91,0.23,1.80,57271,85.273,89.734,22,265,57270,266
2015,10,5.13,2.13,0.32,1.29,57271,85.273,89.734,22,265,57270,266
2015,10,5.30,3.87,0.38,1.30,57271,85.273,89.734,22,265,57270,266
2015,10,5.45,3.39,0.30,1.07,57271,85.273,89.734,22,265,57270,266
2015,10,5.73,4.35,0.32,1.38,57271,85.273,89.734,22,265,57270,266
2015,10,6.12,4.20,0.17,0.63,57271,85.273,89.734,22,265,57270,266
2015,10,6.30,4.93,0.07,0.65,57271,85.273,89.734,22,265,57270,266
2015,10,6.20,5.41,0.17,0.31,57271,85.273,89.734,22,265,57270,266
2015,10,5.82,4.38,0.16,2.65,57271,85.273,89.734,22,265,57270,266
2015,10,5.65,0.83,0.29,1.71,57271,85.273,89.734,22,265,57270,266
2015,10,5.68,0.15,0.16,0.80,57271,85.273,89.734,22,265,57270,266
2015,10,5.33,2.81,0.28,1.54,57271,85.273,89.734,22,265,57270,266
2015,10,4.69,3.04,0.27,0.71,57271,85.273,89.734,22,265,57270,266
2015,10,4.20,3.88,0.21,0.31,57271,85.273,89.734,22,265,57270,266
2015,10,3.81,1.78,0.49,1.97,57271,85.273,89.734,22,265,57270,266
2015,10,4.79,0.92,0.52,2.17,57271,85.273,89.734,22,265,57270,266
2015,10,5.37,-1.02,0.33,1.18,57271,85.273,89.734,22,265,57270,266
2015,10,5.15,3.14,0.39,1.65,57271,85.273,89.734,22,265,57270,266
2015,10,10.39,-3.33,2.96,3.50,57271,85.273,89.734,22,265,57270,266
2015,10,8.78,6.17,1.69,2.78,57271,85.273,89.734,22,265,57270,266
2015,10,7.42,4.03,0.85,2.90,57271,85.273,89.734,22,265,57270,266
2015,10,8.01,-1.61,1.30,2.72,57271,85.273,89.734,22,265,57270,266
2015,10,9.00,-2.23,1.52,2.76,57271,85.273,89.734,22,265,57270,266
2015,10,8.04,-3.55,1.96,2.39,57271,85.273,89.734,22,265,57270,266
2015,10,8.20,-3.60,0.65,1.27,57271,85.273,89.734,22,265,57270,266
2015,10,7.91,1.31,1.11,4.91,57271,85.273,89.734,22,265,57270,266
2015,10,6.99,5.05,0.89,1.20,57271,85.273,89.734,22,265,57270,266
2015,10,6.93,-1.61,0.52,2.62,57271,85.273,89.734,22,265,57270,266
2015,10,7.32,-1.95,0.59,1.74,57271,85.273,89.734,22,265,57270,266
2015,10,6.02,2.81,1.05,1.50,57271,85.273,89.734,22,265,57270,266
2015,10,6.14,1.15,0.65,4.16,57271,85.273,89.734,22,265,57270,266
2015,10,6.03,-1.18,0.98,2.65,57271,85.273,89.734,22,265,57270,266
2015,10,6.82,-2.12,0.73,2.24,57271,85.273,89.734,22,265,57270,266
2015,10,7.02,-0.76,0.81,2.11,57271,85.273,89.734,22,265,57270,266
2015,10,7.90,-4.96,0.48,0.84,57271,85.273,89.734,22,265,57270,266
2015,10,8.71,-4.10,0.58,1.58,57271,85.273,89.734,22,265,57270,266
2015,10,9.10,-2.36,0.95,1.77,57271,85.273,89.734,22,265,57270,266
2015,10,11.12,-1.27,0.46,2.83,57271,85.273,89.734,22,265,57270,266
2015,10,10.78,-5.19,0.42,0.87,57271,85.273,89.734,22,265,57270,266
2015,10,9.91,-7.07,0.23,0.69,57271,85.273,89.734,22,265,57270,266
2015,10,9.59,-7.27,0.25,0.75,57271,85.273,89.734,22,265,57270,266
2015,10,9.19,-6.15,0.17,0.59,57271,85.273,89.734,22,265,57270,266
2015,10,8.88,-6.29,0.18,0.26,57271,85.273,89.734,22,265,57270,266
2015,10,8.83,-6.93,0.12,0.48,57271,85.273,89.734,22,265,57270,266
2015,10,9.23,-7.49,0.19,0.25,57271,85.273,89.734,22,265,57270,266
2015,10,8.67,-6.98,0.25,0.15,57271,85.273,89.734,22,265,57270,266
2015,10,8.37,-6.90,0.29,0.29,57271,85.273,89.734,22,265,57270,266
2015,10,8.28,-7.46,0.12,0.35,57271,85.273,89.734,22,265,57270,266
2015,10,7.92,-7.36,0.16,0.17,57271,85.273,89.734,22,265,57270,266
2015,10,7.35,-6.15,0.21,0.53,57271,85.273,89.734,22,265,57270,266
2015,10,7.03,-5.93,0.09,0.50,57271,85.273,89.734,22,265,57270,266
2015,10,7.23,-5.84,0.08,0.15,57271,85.273,89.734,22,265,57270,266
2015,10,7.11,-5.04,0.22,0.40,57271,85.273,89.734,22,265,57270,266
2015,10,6.78,-4.58,0.13,0.50,57271,85.273,89.734,22,265,57270,266
